DTYYYYMMDD,<FIRST>,<HIGH>,<LOW>,CLOSE,<VALUE>,<VOL>,<OPENINT>,<OPEN>,<LAST>
20221012,5055,5090,5018,5058,1.66E+11,32782519,2532,4979,5065
20221011,4921,5060,4904,4979,1.85E+11,37174234,2794,4897,5015
20221010,4909,4920,4879,4897,1.62E+11,33137450,2719,4909,4910
20221009,4914,4920,4880,4909,2.71E+11,55112475,2578,4914,4901
20221008,4920,4980,4899,4914,1.41E+11,28772541,2848,4920,4902
20221004,4910,4960,4900,4920,1.08E+11,22066425,2104,4930,4920
20221003,4930,4980,4900,4930,1.29E+11,26126619,2143,4930,4910
20221002,4920,4970,4870,4930,1.74E+11,35283387,2643,4930,4940
20221001,5060,5060,4900,4930,2.09E+11,42451061,3400,5040,4900
20220928,4990,5110,4950,5040,2.25E+11,44592048,3552,4950,5020
20220926,4880,5020,4870,4950,2.45E+11,49543805,4308,4910,4920
20220924,4990,4990,4860,4910,2.32E+11,47330516,4780,5020,4880
20220921,5050,5080,4990,5020,2.46E+11,49116423,4401,5080,4990
20220920,5100,5110,5060,5080,1.52E+11,29849060,2366,5100,5070
20220919,5110,5120,5080,5100,2.10E+11,41222453,2704,5110,5090
20220918,5170,5190,5080,5110,1.79E+11,34970851,3165,5170,5110
20220914,5250,5250,5120,5170,2.33E+11,45054451,3908,5180,5150
20220913,5160,5230,5120,5180,4.01E+11,77278407,4958,5100,5220
20220912,5100,5170,5050,5100,2.75E+11,53997996,5170,5030,5130
20220911,5040,5060,5020,5030,1.90E+11,37750629,3062,5030,5030
20220910,5050,5070,4990,5030,2.54E+11,50441468,3581,5060,5040
20220907,5080,5090,5020,5060,2.15E+11,42583792,3401,5060,5040
20220906,5080,5100,5020,5060,1.76E+11,34701518,3234,5080,5070
20220905,5150,5150,5050,5080,2.47E+11,48675596,4011,5090,5060
20220904,5100,5180,5070,5090,2.15E+11,42292675,3891,5090,5090
20220903,5120,5170,5020,5090,3.32E+11,65174611,5148,5140,5080
20220831,5160,5190,5120,5140,1.85E+11,36092715,3911,5170,5120
20220830,5200,5280,5130,5170,2.34E+11,45326522,5325,5230,5130
20220829,5270,5280,5200,5230,2.62E+11,50011302,5179,5270,5210
20220828,5350,5350,5240,5270,2.60E+11,49398850,4191,5330,5260
20220827,5380,5380,5300,5330,2.75E+11,51647450,5280,5330,5320
20220824,5330,5370,5280,5330,3.66E+11,68699416,5303,5270,5330
20220823,5230,5340,5220,5270,3.29E+11,62393229,6703,5310,5280
20220822,5420,5420,5240,5310,6.22E+11,117052411,8497,5420,5290
20220821,5420,5450,5400,5420,3.51E+11,64793800,2068,5560,5430
20220817,5600,5650,5500,5560,4.24E+11,76206181,5200,5600,5540
20220816,5730,5730,5510,5600,3.04E+11,54168816,5039,5670,5590
20220815,5720,5750,5600,5670,3.95E+11,69689904,5627,5740,5690
20220814,5850,5850,5650,5740,3.54E+11,61677930,5739,5780,5720
20220813,5520,5850,5500,5780,8.65E+11,149535604,9910,5520,5810
20220810,5590,5600,5480,5520,5.43E+11,98255194,8348,5460,5520
20220809,5470,5500,5390,5460,6.92E+11,126831611,6913,5240,5500
20220731,10830,11370,10690,11170,1.66E+12,148767350,13410,11040,11350
20220730,10980,11170,10840,11040,5.40E+11,48954520,6181,10930,10890
20220727,10700,11090,10680,10930,4.91E+11,44930484,5716,10690,10930
20220726,10600,10760,10600,10690,4.91E+11,45920539,4829,10690,10680
20220725,10890,10930,10500,10690,7.27E+11,68029792,7488,10930,10540
20220724,10990,10990,10710,10930,3.01E+11,27535444,1413,10990,10830
20220717,11090,11090,10910,10990,5.47E+11,49798334,6205,11080,10990
20220716,11370,11370,10910,11080,5.33E+11,48110092,6433,11310,11030
20220713,11400,11500,11200,11310,5.12E+11,45327426,5997,11370,11370
20220712,11300,11460,11200,11370,8.50E+11,74778647,6903,11400,11370
20220711,11280,11660,11210,11400,1.30E+12,113911578,13596,11100,11300
20220709,10990,11300,10950,11100,7.61E+11,68566315,5962,11040,10990
20220706,10960,11220,10930,11040,9.54E+11,86387594,6988,10980,10930
20220705,10830,11100,10790,10980,6.61E+11,60218627,6538,10800,10990
20220704,10830,10900,10760,10800,3.01E+11,27861189,3696,10800,10790
20220703,10820,10840,10630,10800,3.14E+11,29044751,3937,10830,10840
20220702,10900,10930,10660,10830,4.34E+11,40088493,5029,10940,10710
20220629,10920,10970,10900,10940,3.98E+11,36334015,3670,10930,10930
20220628,10910,11050,10880,10930,4.90E+11,44829513,5085,10890,10920
20220627,10800,10950,10780,10890,9.22E+11,84656585,6689,10890,10900
20220626,11110,11120,10750,10890,8.31E+11,76316596,6732,11150,10790
20220625,11320,11320,11070,11150,8.99E+11,80665442,8481,11440,11080
20220622,11460,11550,11310,11440,4.92E+11,43038062,4235,11550,11470
20220621,11580,11610,11460,11550,4.92E+11,42656631,4072,11620,11480
20220620,11590,11740,11580,11620,5.78E+11,49782910,4561,11610,11610
20220619,11660,11740,11560,11610,5.27E+11,45368856,4662,11610,11610
20220618,11650,11750,11550,11610,7.05E+11,60658889,5815,11710,11700
20220615,11730,11990,11580,11710,4.54E+11,38764404,5093,11820,11820
20220614,11750,11910,11640,11820,7.91E+11,66911238,5887,11820,11820
20220613,11600,12100,11600,11820,1.26E+12,106858966,10013,11460,11660
20220612,11300,11700,11200,11460,8.18E+11,71378541,7088,11290,11540
20220611,11260,11340,11150,11290,6.87E+11,60888112,6432,11290,11310
20220608,11360,11360,11250,11290,5.69E+11,50448912,4284,11280,11310
20220607,11340,11340,11150,11280,8.97E+11,79572207,7000,11280,11270
20220606,11480,11480,11020,11280,7.03E+11,62333539,6488,11750,11480
20220531,11770,11900,11600,11750,3.35E+11,28475982,5298,11750,11700
20220530,11800,11930,11680,11750,6.61E+11,56275815,6326,11730,11760
20220529,11820,11890,11580,11730,6.99E+11,59616472,6863,11960,11780
20220528,12120,12250,11750,11960,8.05E+11,67288466,8097,12110,11980
20220525,12260,12280,11950,12110,1.01E+12,83136147,10114,12260,12120
20220524,12390,12390,12180,12260,1.00E+12,81883317,6780,12400,12290
20220523,12550,12580,12270,12400,1.25E+12,100386697,8431,12540,12330
20220522,12560,12600,12400,12540,1.13E+12,90110710,7097,12550,12560
20220521,12590,12660,12250,12550,7.71E+11,61424001,7022,12690,12540
20220518,12630,12830,12510,12690,9.30E+11,73293898,9650,12770,12750
20220517,12700,12890,12550,12770,1.94E+12,151834110,16825,12320,12590
20220516,12100,12620,12090,12320,1.66E+12,135088447,15602,12090,12500
20220515,12190,12240,11910,12090,6.52E+11,53947704,7845,12160,12180
20220514,12220,12470,12050,12160,9.27E+11,76201024,9297,12120,12130
20220511,11890,12240,11850,12120,8.92E+11,73623774,7609,11890,12090
20220510,11940,11970,11820,11890,4.73E+11,39754507,5574,11940,11830
20220509,12180,12180,11780,11940,1.08E+12,90397371,9046,12050,11940
20220508,11820,12180,11820,12050,8.97E+11,74499497,9796,11820,12170
20220507,11780,11970,11750,11820,7.94E+11,67222216,8397,11770,11850
20220502,11810,11880,11740,11770,7.05E+11,59839168,7545,11880,11790
20220501,11900,11990,11790,11880,6.14E+11,51692308,6607,11960,11900
20220430,12070,12070,11900,11960,6.50E+11,54328105,7700,12080,11930
20220427,12100,12150,11980,12080,9.30E+11,77016131,8354,12090,12100
20220426,12060,12200,12010,12090,7.72E+11,63858219,8023,12050,12090
